tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-02-04 06:33:40+00:00,101311381,iamsrk,1621758870053093377,Always want to work with her. Very soon very soon…,,https://twitter.com/gouranshagg/status/1621754095530020872,,161,1406,7804,351915.0
2023-02-04 06:32:31+00:00,101311381,iamsrk,1621758581971509248,Oh wow thank you,,https://twitter.com/VEEN2899/status/1621754081613332482,,311,1627,11991,409038.0
2023-02-04 06:31:12+00:00,101311381,iamsrk,1621758251972038662,It’s is so gratifying and wonderful. https://t.co/cuHDhQnEOS,,,,212,1101,9239,725005.0
2023-02-04 06:30:37+00:00,101311381,iamsrk,1621758105389522950,Aap sona bandh kar do…nahi aaoonga,,https://twitter.com/qazi__sabi/status/1621753832912064512,,131,1319,7995,287464.0
2023-02-04 06:29:50+00:00,101311381,iamsrk,1621757906021662721,ZindaHaiATBB,,https://twitter.com/saptar_shi/status/1621753822073995264,,256,1709,8169,566988.0
2023-02-04 06:29:05+00:00,101311381,iamsrk,1621757719924580352,Can’t tell…kya hai na Har picture mein hi cute lagta hoon….apne bete pe gaya hoon.,,https://twitter.com/srkdeewanix/status/1621753816894033920,,251,1543,11442,426791.0
2023-02-04 06:27:43+00:00,101311381,iamsrk,1621757375710629888,Dance with your wife on Jhoome jo #Pathaan,,https://twitter.com/iamdrishtant/status/1621753811298836486,['Pathaan'],154,1324,7934,263760.0
2023-02-04 06:26:13+00:00,101311381,iamsrk,1621756995140481027,Raju…Raju…Raju and Abhijaat….Abhijaat.,,https://twitter.com/gladiator4254/status/1621753452224483328,,175,1393,7747,359110.0
2023-02-04 06:25:10+00:00,101311381,iamsrk,1621756732518309891,She is very sweet. Speaks all languages so well….fantastic experience. Hope u all will@like her in the film.,,https://twitter.com/chavhan_rajat/status/1621753443621957632,,159,1506,8006,293945.0
2023-02-04 06:23:56+00:00,101311381,iamsrk,1621756422274056192,Oh God yours is growing even faster than my 9 year old!!! Tell him summer holidays mein shaadi hogi ( 20 saal baad ) then think of the name.,,https://twitter.com/jainnidhi11/status/1621753439339560960,,152,1255,7161,293673.0
2023-02-04 06:22:05+00:00,101311381,iamsrk,1621755956072943616,Yeah weekend…good film…day off…yeah might as well go and watch #Pathaan aur kya karna hai.,,https://twitter.com/sadLizzyBennet/status/1621753202340405249,['Pathaan'],173,1276,7022,253460.0
2023-02-04 06:20:38+00:00,101311381,iamsrk,1621755592288378880,Bhai itna rate of return nahi milta not even on share market. See it a few times more then let’s see…ha ha #Pathaan,,https://twitter.com/GBMNLJ/status/1621753185819058178,['Pathaan'],473,2416,25935,1660485.0
2023-02-04 06:19:14+00:00,101311381,iamsrk,1621755241174818819,Jai Hind to all. It’s a salutation that means the most to all us Indians maybe that’s why. #Pathaan https://t.co/NqzAzKrEsK,,,['Pathaan'],254,1523,12660,785963.0
2023-02-04 06:18:00+00:00,101311381,iamsrk,1621754927092764673,Oh wow. Tum zameen pe lete hue ho…flat??!! #Pathaan,,https://twitter.com/Amitastic_1010/status/1621753180265787399,['Pathaan'],225,1285,8393,412317.0
2023-02-04 06:17:13+00:00,101311381,iamsrk,1621754730195357697,I liked the film a lot but didn’t know it will be loved so much….all because of Adi and Sids belief and vision. #Pathaan,,https://twitter.com/AdarshJyoti1/status/1621753179359825920,['Pathaan'],134,1345,7451,250048.0
2023-02-04 06:16:05+00:00,101311381,iamsrk,1621754448665247750,Ha ha…..bhai joke feel karo calculate mat karo….my currency converter is not working!!!,,https://twitter.com/ixadilx/status/1621753178915237895,,181,1371,7668,349837.0
2023-02-04 06:14:45+00:00,101311381,iamsrk,1621754109224423425,All kinds of prayers to all things Almighty. Still in grateful ness zone….party will follow way later https://t.co/7S3yisckfC,,,,220,1371,11173,694709.0
2023-02-04 06:11:39+00:00,101311381,iamsrk,1621753330119892992,Designing the Menu card….may take a while as I have some movies to finish.,,https://twitter.com/AbhishekAltekar/status/1621752867286835201,,199,1280,7417,346729.0
2023-02-04 06:10:40+00:00,101311381,iamsrk,1621753081989046272,Still feeling it bro….so much to feel na! #Pathaan,,https://twitter.com/hi_ddfk/status/1621752805093691392,['Pathaan'],138,1333,7388,318544.0
2023-02-04 06:08:53+00:00,101311381,iamsrk,1621752633794138112,"Oh wow, weekend upon us again. Should be working but have a late call….so thought will catch up with some queries. If u have any. Go ahead #AskSRK ( also no marriage proposals today as I have a cold..just saying ha ha )",,,['AskSRK'],11928,5385,78835,5010656.0
2023-02-03 03:25:09+00:00,101311381,iamsrk,1621349041094406144,You are always too kind my friend. Let us meet up sooner than soon!! Bless you,,https://twitter.com/paulocoelho/status/1621093765216894976,,1065,5358,48993,2515420.0
2023-01-29 18:37:47+00:00,101311381,iamsrk,1619766774769258496,Mehmaan Nawaazi Pathaan ke ghar par… Thank u all my Mehmaans for making my Sunday so full of love. Grateful. Happy. Loved. https://t.co/ivfpK07Vus,,,,4496,16577,143173,7034432.0
2023-01-28 10:39:03+00:00,101311381,iamsrk,1619283910701236224,Will take a break now…need to go and be with kids. Love u all and thank u for coming to the movies!!! It’s more fun to watch films with strangers who become friends in the hall….no???,,,,2508,6161,86083,3527175.0
2023-01-28 10:36:46+00:00,101311381,iamsrk,1619283335402115073,Maine socha Sher interview nahi karte toh iss baar main bhi nahi karunga!!! Bas Jungle mein aakar dekh lo. #Pathaan,,https://twitter.com/mubin4srk/status/1619282416396533761,['Pathaan'],1023,4385,31555,1647686.0
2023-01-28 10:34:58+00:00,101311381,iamsrk,1619282883788836866,That’s very sweet of u but unfortunately u are outnumbered Zero to Millions.,,https://twitter.com/adijoshi4369/status/1619282416761442304,,440,2296,25151,1477355.0
2023-01-28 10:33:28+00:00,101311381,iamsrk,1619282503390597120,Congratulations and health and happiness to the baby and mom.,,https://twitter.com/iamShharukh/status/1619282172380332033,,188,1853,15712,758833.0
2023-01-28 10:32:55+00:00,101311381,iamsrk,1619282366660497408,Kya karoon ab aadat si padh gayi hai…ha ha. Honestly it’s only in the beholders eye…#Pathaan,,https://twitter.com/Amittttx/status/1619281909150019584,['Pathaan'],635,3411,41806,1730569.0
2023-01-28 10:29:23+00:00,101311381,iamsrk,1619281474951467009,Because u know the answer already…I love you!! That’s all we need. #Pathaan,,https://twitter.com/ashu_backup/status/1619281275726229504,['Pathaan'],244,2020,13699,663558.0
2023-01-28 10:28:21+00:00,101311381,iamsrk,1619281215114313728,Bhais…Bandooks aur Bhagna…too much fun!! #Pathaan,,https://twitter.com/i/web/status/1619279990251753472,['Pathaan'],153,1536,9655,565374.0
2023-01-28 10:26:18+00:00,101311381,iamsrk,1619280699542106118,Ashutosh ji and Dimpleji are very magnanimous actors and lovely and very gentle to work with. And they were Too funny in the hologram scene ha ha #Pathaan,,https://twitter.com/typosaidiloveya/status/1619280020668817408,['Pathaan'],227,1822,12249,613380.0
2023-01-28 10:23:10+00:00,101311381,iamsrk,1619279910245396485,Ab ‘abs’ toh Pathaani mein…Jawani mein…aur Dankuni mein hamesha rahenge.,,https://twitter.com/FKforSRK/status/1619274623312609280,,310,2257,15472,735225.0
2023-01-28 10:20:00+00:00,101311381,iamsrk,1619279116611760131,Only Aditya Chopra and Siddharth Anand. Rest of us just followed their instructions…#Pathaan,,https://twitter.com/keyur_k_pandya/status/1619274647954157568,['Pathaan'],291,1814,12462,600632.0
2023-01-28 10:18:41+00:00,101311381,iamsrk,1619278785857355777,Oh wow. Please be safe and enjoy yourselves. Thanks #Pathaan,,https://twitter.com/KingsSrkian/status/1619274652035190784,['Pathaan'],347,3839,38615,1488077.0
2023-01-28 10:16:08+00:00,101311381,iamsrk,1619278141469659138,Thank u so much for all the love but enjoy safely. #Pathaan,,https://twitter.com/iamrealvaibhav/status/1619274661262663681,['Pathaan'],373,2462,21209,717699.0
2023-01-28 10:12:53+00:00,101311381,iamsrk,1619277325752999936,Hope the whole of Egypt enjoys it. Love u all. #Pathaan,,https://twitter.com/i/web/status/1619274693940498432,['Pathaan'],291,1409,8561,397189.0
2023-01-28 10:09:40+00:00,101311381,iamsrk,1619276514876596224,Bhai numbers phone ke hote hain…hum toh khushi ginte hain…#Pathaan,,https://twitter.com/BhatRaja_S/status/1619274698721992705,['Pathaan'],391,2804,21183,800821.0
2023-01-28 10:08:30+00:00,101311381,iamsrk,1619276219719221250,Salman bhai is…woh kya kehte hain aaj kal…young log…haan….GOAT.  ( greatest of all time ) #Pathaan,,https://twitter.com/i/web/status/1619274700173242371,['Pathaan'],1489,6362,59327,3137849.0
2023-01-28 10:06:27+00:00,101311381,iamsrk,1619275703702392833,If there is one truth it is : ki hum sab ek hi maa aur pita ki santaan hain. Bharat ke. Hindustan ke…India ke. Jai Hind. #Pathaan,,https://twitter.com/AngelRaguel2/status/1619274702001934337,['Pathaan'],438,3413,20261,832790.0
2023-01-28 10:03:57+00:00,101311381,iamsrk,1619275075257253896,Aawwww! Please give her a hug and tell he Pathaan uncle loves her. #Pathaan,,https://twitter.com/rohanban/status/1619274702199099392,['Pathaan'],308,2016,14934,557537.0
2023-01-28 10:02:29+00:00,101311381,iamsrk,1619274707085434888,Jim is too solid man….bahut maara usne….uff! Thank God I survived…#Pathaan,,https://twitter.com/iamafzal785/status/1619271768442806273,['Pathaan'],323,2144,15744,615063.0
2023-01-28 09:59:51+00:00,101311381,iamsrk,1619274045257838594,Thank u for the love and more than that believing in me #Pathaan,,https://twitter.com/iamkrishna08/status/1619271765993336832,['Pathaan'],328,1665,10647,492059.0
2023-01-28 09:58:58+00:00,101311381,iamsrk,1619273822083108869,Tiger ka toh main bhi fan hoon bhai….bas unke saath mujhe bhi dil mein rakho bas. #Pathaan,,https://twitter.com/dawoodspeak/status/1619271760884678659,['Pathaan'],448,3017,19904,614882.0
2023-01-28 09:57:44+00:00,101311381,iamsrk,1619273512325386241,Abhi time nahi hai tips ke liye…abhi desh ka sawaal hai..!! Ha ha #Pathaan,,https://twitter.com/Mahfuju49820303/status/1619271759869652992,['Pathaan'],279,1949,14475,565620.0
2023-01-28 09:57:00+00:00,101311381,iamsrk,1619273326316392448,Bhai jitna kar saka kar diya na…ab jaan loge bacche ki kya!!! #Pathaan,,https://twitter.com/Mahendr76716592/status/1619271758854656000,['Pathaan'],597,2705,25176,959698.0
2023-01-28 09:55:44+00:00,101311381,iamsrk,1619273008740466688,Bhai abhi toh saalon baad theatre mein ghusa hoon….thodi der andar hi rahunga!!#Pathaan,,https://twitter.com/prags___here/status/1619271529178746880,['Pathaan'],282,2319,16781,607026.0
2023-01-28 09:54:48+00:00,101311381,iamsrk,1619272771531587584,Dammmnnn!!!,,https://twitter.com/elenasrkedits/status/1619271515991834625,,1422,4013,50268,1776149.0
2023-01-28 09:52:35+00:00,101311381,iamsrk,1619272216344162304,I don’t know how but he said papa it’s all Karma. So I believe it.,,https://twitter.com/tony_bhakt09/status/1619271417023037440,,207,2127,14544,648198.0
2023-01-28 09:51:32+00:00,101311381,iamsrk,1619271950672760832,Naach gaao hanso kya pata kal ho na ho….lekin sab karo thoda pyaar se. Look after each other when u are celebrating Pathaan please,,https://twitter.com/shirreeeen/status/1619271394981969920,,218,2117,13149,442140.0
2023-01-28 09:50:23+00:00,101311381,iamsrk,1619271661521620993,Party bhi hogi Pataakhe khareedne bazaar ja raha hoon!!!,,https://twitter.com/nameisaamir/status/1619271383128866816,,270,2070,13286,584412.0
2023-01-28 09:48:11+00:00,101311381,iamsrk,1619271109794488321,I am loving it that you are loving it. #AskSRK for a few minutes to share more of love if that’s possible….and keep the questions ZINDA!!! #Pathaan,,,"['AskSRK', 'Pathaan']",13531,7480,97119,4749966.0
2023-01-27 09:37:23+00:00,101311381,iamsrk,1618906004430913537,Gattaca movie “I never saved anything for the swim back”                                          I think life is a bit like that….You aren’t meant to plan your return…U r meant to move forward. Don’t come back…try to finish what u started. Just a 57yr olds’ advice things.,,,,4586,15713,136059,5557357.0
2023-01-26 11:55:36+00:00,101311381,iamsrk,1618578397466365952,Desh ke liye kya kar sakte ho…Happy Republic Day to everyone. May we cherish all that our Constitution has given us &amp; take our country to greater heights. Jai Hind,,,,5448,15940,164578,4787438.0
2023-01-25 06:01:10+00:00,101311381,iamsrk,1618126815792607232,"#Pathaan is finally here... milte hai bade parde par! 
Book your tickets now- https://t.co/KMALwZrdw5 | https://t.co/GHjZukrkRq 

Celebrate #Pathaan with #YRF50 only at a big screen near you, in Hindi, Tamil and Telugu. 
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/F8UDM6Pz1I",,,"['Pathaan', 'Pathaan', 'YRF50', 'SiddharthAnand']",4495,11036,96438,4968164.0
2023-01-24 12:47:59+00:00,101311381,iamsrk,1617866805850279936,"Bachpan mein saari filmein single screens par hi dekhi hain. Uska apna hi maza hai. Duas, Prathna aur Prayers karta hoon…aap sabko aur mujhe kaamyaabi mile. Congratulations on your re-openings. https://t.co/LuF2TsCjvh",,,,2861,9887,73044,3328695.0
2023-01-24 10:00:45+00:00,101311381,iamsrk,1617824721059581952,"And in just a day, #Pathaan will be yours...

Book your tickets now - https://t.co/KMALwZrdw5 | 
https://t.co/GHjZukrkRq

Releasing in Hindi, Tamil and Telugu. 
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/u3qQ8Vcc6b",,,"['Pathaan', 'SiddharthAnand']",989,4323,28802,1303237.0
2023-01-24 08:51:49+00:00,101311381,iamsrk,1617807372998803457,Now need to go and have lunch with family. Once again thank u and see u at the movies. Hall ki kursi par peti mat baandhna….just enjoy karna…it’s safe and exciting!! Love u all. #Pathaan,,,['Pathaan'],1053,4196,37856,1491437.0
2023-01-24 08:49:47+00:00,101311381,iamsrk,1617806858055733248,Very noble thank u,,https://twitter.com/azaansrk/status/1617806628434345984,,193,2005,17578,666271.0
2023-01-24 08:49:27+00:00,101311381,iamsrk,1617806776581361665,Thank u all #Pathaan,,https://twitter.com/dharmapkfdelhi/status/1617806627977203713,['Pathaan'],152,1606,13124,602728.0
2023-01-24 08:48:13+00:00,101311381,iamsrk,1617806466169331715,Very sweet,,https://twitter.com/its_me_Sayani/status/1617805918720397313,,142,1535,12812,595904.0
2023-01-24 08:47:30+00:00,101311381,iamsrk,1617806286921555968,Arre wah. Please film dekhne ke baad dispose the used tickets properly!!! Thank u,,https://twitter.com/toufiqali4srk/status/1617805934042157056,,246,1859,15554,678452.0
2023-01-24 08:46:20+00:00,101311381,iamsrk,1617805991365726208,Thank u #Pathaan,,https://twitter.com/RafiqNathani2/status/1617805483032866816,['Pathaan'],147,1610,11954,495431.0
2023-01-24 08:44:22+00:00,101311381,iamsrk,1617805497519968260,It’s beyond craze…this can only be Love #Pathaan,,https://twitter.com/hooz3849/status/1617804212133597187,['Pathaan'],218,1595,10213,513356.0
2023-01-24 08:42:32+00:00,101311381,iamsrk,1617805036708573184,Sharma ji har cheez mein jhoot kyon dhoondhte ho…kaha na positive raho Zinda raho!!,,https://twitter.com/i/web/status/1617803980855476232,,738,2089,12615,530585.0
2023-01-24 08:40:05+00:00,101311381,iamsrk,1617804420888301568,Itni unchai pe toh darr lagega mujhe….app dekh lo batana kaisi lagi,,https://twitter.com/MOHDALT46913712/status/1617803721601355778,,235,1820,14219,519092.0
2023-01-24 08:39:19+00:00,101311381,iamsrk,1617804226041884675,Thank u so much,,https://twitter.com/mynameyash/status/1617803712742973441,,95,1323,8089,405746.0
2023-01-24 08:38:51+00:00,101311381,iamsrk,1617804106692952067,Wow,,https://twitter.com/SASrkians/status/1617803614965346304,,130,1600,11864,408993.0
2023-01-24 08:38:21+00:00,101311381,iamsrk,1617803981895651329,Pucca Pucca paan bahut yaad aata hai Benaras ka,,https://twitter.com/Rajsri555/status/1617803599026991104,,116,1549,12223,438436.0
2023-01-24 08:37:49+00:00,101311381,iamsrk,1617803850446147585,Sid use to feed me a lot of good food as he is a foodie…very tasty exotic stuff.,,https://twitter.com/ThakurAshirwad3/status/1617803593066872835,,106,1284,7520,346670.0
2023-01-24 08:31:11+00:00,101311381,iamsrk,1617802177422188544,I saw it with my family so I guess you can too….,,https://twitter.com/Shahzad__jameel/status/1617792068407160832,,323,1642,10135,513213.0
2023-01-24 08:29:38+00:00,101311381,iamsrk,1617801789457444864,Interesting is better…otherwise same questions same answers…seems more like Maths not #AskSRK,,https://twitter.com/_tanyeahh_/status/1617791820792229889,['AskSRK'],221,1398,7774,398482.0
2023-01-24 08:27:31+00:00,101311381,iamsrk,1617801256155877377,Thank u guys. My love to you #Pathaan,,https://twitter.com/SRKFCandhra/status/1617791567603044352,['Pathaan'],208,1714,12831,508005.0
2023-01-24 08:26:26+00:00,101311381,iamsrk,1617800985493278725,Aibs bahut hain sardar…kuch good qualities dhoond raha hoon ab.,,https://twitter.com/mayankpxl/status/1617791556769185792,,174,1459,9431,372112.0
2023-01-24 08:24:29+00:00,101311381,iamsrk,1617800495011364868,Hope u all enjoy the film.,,https://twitter.com/sayimkhan07/status/1617791315668013057,,193,1280,7301,313677.0
2023-01-24 08:23:54+00:00,101311381,iamsrk,1617800346159702016,Main jahan hota hoon wahan romance…dance…bromance hota hi hai.,,https://twitter.com/SRKfanMeraj/status/1617791310639005697,,185,1539,8973,351172.0
2023-01-24 08:20:59+00:00,101311381,iamsrk,1617799614241067010,"Don’t have anything new to say…when I do, will start interviews again.",,https://twitter.com/KratiPurwar/status/1617791308512497664,,225,1377,7871,378863.0
2023-01-24 08:16:03+00:00,101311381,iamsrk,1617798372357976064,As long as woh tujhe pasand karti hai…please kar le. Mera kya hai….mujhe aur koi pasand kar lega…. https://t.co/uztq5mr5a2,,,,469,1840,20388,1602103.0
2023-01-24 08:15:07+00:00,101311381,iamsrk,1617798134251520000,Aisi film toh aap hi direct kar sakte ho…baaki actors milenge ya nahi…I am not sure. All the best.,,https://twitter.com/KayZ_XD/status/1617790557023244289,,174,1329,7383,359093.0
2023-01-24 08:13:29+00:00,101311381,iamsrk,1617797725944451072,Romance ka kya hai kahin bhi kar sakte hain. Arre buddhu Waqt aur jagah thodi na dekhte hain,,https://twitter.com/i/web/status/1617790546319400963,,196,1208,6126,228643.0
2023-01-24 08:11:25+00:00,101311381,iamsrk,1617797205141880833,Yes blessings and Gods kindness.,,https://twitter.com/amit_jena/status/1617790311354470404,,189,1364,7298,275287.0
2023-01-24 08:10:05+00:00,101311381,iamsrk,1617796870658732032,Ghar ke bahar hi so jao. Subah aise behave karna jaise morning run se waapis aa rahe ho!! Good idea??,,https://twitter.com/Arsalan89909362/status/1617790306195472384,,436,1949,15132,717218.0
2023-01-24 08:08:31+00:00,101311381,iamsrk,1617796477035909125,Fast cars Tracy Chapman…my lil one plays it on the guitar,,https://twitter.com/ShivamK50056718/status/1617790057783656448,,193,1256,6625,284628.0
2023-01-24 08:07:35+00:00,101311381,iamsrk,1617796241907417088,Mummy ji se sar par tel ki maalish karwao…,,https://twitter.com/iamfaizanmalik/status/1617790052901486593,,573,2040,23656,928253.0
2023-01-24 08:06:30+00:00,101311381,iamsrk,1617795967809622022,I get so tired after working out the last thing on my mind is taking a picture!! Vanity doesn’t have any muscle strength left!!,,https://twitter.com/themessyactor/status/1617790042747047939,,174,1321,6954,291545.0
2023-01-24 08:04:28+00:00,101311381,iamsrk,1617795456087777280,Belt and helmet all is on now my friend!! #Pathaan,,https://twitter.com/Amin_Biswas_786/status/1617789805156519942,['Pathaan'],242,1698,12081,540014.0
2023-01-24 08:01:01+00:00,101311381,iamsrk,1617794588055588865,Sid is really a fun director to work with. Also very caring and loves his actors. Also cracks some very sweet jokes!!!,,https://twitter.com/Salient_Tweets/status/1617789773263040513,,251,1334,7008,292213.0
2023-01-24 07:58:03+00:00,101311381,iamsrk,1617793840332804096,"Arre no no this is me dressed as a lady. I know I am attractive in all avatars, but u will have to find yourself a better muse my friend!! Apologies for misleading you.",,https://twitter.com/i/web/status/1617789557306707969,,550,2098,16538,1392361.0
2023-01-24 07:53:05+00:00,101311381,iamsrk,1617792591906627586,Rohit is all grace and brilliant. Have shared some really sweet personal moments with him.,,https://twitter.com/MehrabRohitian/status/1617789548767088640,,420,2386,12342,536765.0
2023-01-24 07:52:20+00:00,101311381,iamsrk,1617792401598472194,Feel even more responsible to entertain you all now!! #Pathaan https://t.co/cCAwAcMjUF,,,['Pathaan'],252,1379,9475,558230.0
2023-01-24 07:51:38+00:00,101311381,iamsrk,1617792227186716672,Humaara teaser pyaar ke saath aata hai…picture ke saath nahi!! Ha ha,,https://twitter.com/amitrahangdale4/status/1617789542584717313,,210,1773,9161,340464.0
2023-01-24 07:50:22+00:00,101311381,iamsrk,1617791908721594373,Beta ek hafta ho gaya abhi tak honeymoon nahi kiya!!! Now go see #Pathaan with wife and do honeymoon later…,,https://twitter.com/SRKZzZPathaan/status/1617789535697637377,['Pathaan'],404,1847,13119,593944.0
2023-01-24 07:49:00+00:00,101311381,iamsrk,1617791562595078144,Kal main sirf apne bacchon ke saath baithunga…bas.,,https://twitter.com/WaSiM7664/status/1617789533923471363,,336,1965,15849,681204.0
2023-01-24 07:47:50+00:00,101311381,iamsrk,1617791268716961794,Ha ha bhai ko pooch le main nahi bataunga!!! #Pathaan https://t.co/q04OGrNR0w,,,['Pathaan'],944,1914,24746,2081346.0
2023-01-24 07:46:51+00:00,101311381,iamsrk,1617791020716134400,Ajay has been a pillar of support and love to me and my family for years. He is a wonderful actor and beautiful human being. Strong and silent.,,https://twitter.com/iYashh1/status/1617789298102923264,,365,3916,27645,2611523.0
2023-01-24 07:44:36+00:00,101311381,iamsrk,1617790457416908800,Oh wow the first time is always the best. Welcome to the movies…,,https://twitter.com/sadLizzyBennet/status/1617789276091207681,,243,1483,8539,283281.0
2023-01-24 07:43:59+00:00,101311381,iamsrk,1617790301845979137,Like a balancing act….the edge I stand on is very small!!!,,https://twitter.com/rishabhjalan98/status/1617789268482752513,,161,1688,10586,335762.0
2023-01-24 07:43:05+00:00,101311381,iamsrk,1617790073873010692,Have a good viewing thank u,,https://twitter.com/gauravr73262284/status/1617789254545047554,,162,1305,7217,249896.0
2023-01-24 07:42:38+00:00,101311381,iamsrk,1617789960844881920,"I am wanderer I travel everywhere…one day, some place we will meet I am sure",,https://twitter.com/Mahi88098367/status/1617789061523202048,,125,1458,7842,279993.0
2023-01-24 07:41:37+00:00,101311381,iamsrk,1617789703805370368,Karta magar nervousness mein tumhara #Pathaan dekhna disturb kar doonga,,https://twitter.com/Farhaz0121/status/1617789053629517826,['Pathaan'],159,1373,7181,222128.0
2023-01-24 07:40:22+00:00,101311381,iamsrk,1617789391677853696,Itni shakti rahe mujh mein ki aap ke bacchon ko bhi entertain kar sakoon.,,https://twitter.com/iammansam/status/1617789015448780800,,477,2588,23028,939496.0
2023-01-24 07:37:55+00:00,101311381,iamsrk,1617788772892180483,"A big hug to all for making #Pathaan so loved. Those who danced, put up cut outs, bought out halls, all fan clubs, made t shirts, prayed, helped to ease issues &amp; made it a festival. It’s good to be in theatres, feels like home. A quick #AskSRK for fun.",,,"['Pathaan', 'AskSRK']",11309,9133,98481,4091390.0
2023-01-24 04:58:17+00:00,101311381,iamsrk,1617748599718424578,"Join the action-packed ride #Pathaan. Experience it in @IMAX from this Wednesday - 25th January onwards. 
Book your tickets now- https://t.co/KMALwZrdw5 | https://t.co/GHjZukrkRq 

@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/SnWf24rGz4",,,"['Pathaan', 'SiddharthAnand']",1679,5831,41259,1411568.0
2023-01-23 08:00:12+00:00,101311381,iamsrk,1617431995185004546,"#Pathaan releasing in Hindi, Tamil and Telugu. Book your tickets here: https://t.co/KMALwZrdw5 | https://t.co/GHjZukrkRq
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'SiddharthAnand']",186,1335,7617,321863.0
2023-01-23 08:00:11+00:00,101311381,iamsrk,1617431989765959680,"As #Pathaan fights for India, you too can be a soldier for our film industry to fight piracy! Watch #Pathaan from 25th Jan worldwide ONLY in theatres &amp; say NO to PIRACY! The power is in your hands. Notify us at reportpiracy@yashrajfilms.com https://t.co/miKJc0CtRC",,,"['Pathaan', 'Pathaan']",1642,5922,33467,1517687.0
2023-01-23 06:03:08+00:00,101311381,iamsrk,1617402534804754436,"Intezaar khatam hoga sirf 2 dinon mein... #2DaysForPathaan

Book your tickets here: https://t.co/KMALwZrdw5 | https://t.co/GHjZukrkRq

Releasing in Hindi, Tamil and Telugu. @deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/oY5Uh0zPH6",,,"['2DaysForPathaan', 'SiddharthAnand']",1900,5282,34697,1757224.0
2023-01-22 14:53:07+00:00,101311381,iamsrk,1617173521171648514,"Thank you for a lovely Sunday evening… sorry but I hope ki laal gaadi waalon ne apni kursi ki peti baandh li thhi. 
Book your tickets to #Pathaan and I will see you there next…

https://t.co/KMALwZrdw5

https://t.co/GHjZukrkRq https://t.co/D2M6GsfCzK",,,['Pathaan'],2894,9858,71267,3241449.0
2023-01-22 09:18:02+00:00,101311381,iamsrk,1617089193599172608,"Bas teen din aur... #3DaysForPathaan

Book your tickets here: https://t.co/KMALwZrdw5 | https://t.co/GHjZukrkRq

Releasing in Hindi, Tamil and Telugu. @deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/tjQuuey601",,,"['3DaysForPathaan', 'SiddharthAnand']",2242,5674,34830,1843412.0
2023-01-21 11:18:58+00:00,101311381,iamsrk,1616757238043152385,Now need to get back to playing FIFA. Thank u all and hope u enjoy the film. Those who didn’t get a reply don’t worry ‘picture abhi baaki hai mere doston’ #Pathaan,,,['Pathaan'],1250,3621,34773,1685640.0
2023-01-21 11:17:18+00:00,101311381,iamsrk,1616756820214964224,Well done thank u and lots of love #Pathaan,,https://twitter.com/Rohitingole2/status/1616754335601545218,['Pathaan'],183,1641,10750,564604.0
2023-01-21 11:13:00+00:00,101311381,iamsrk,1616755738633994242,Thank u and bless u hope u all enjoy the film.#Pathaan,,https://twitter.com/iamvasimt/status/1616754434696171521,['Pathaan'],292,1810,14180,611341.0
2023-01-21 11:09:54+00:00,101311381,iamsrk,1616754958313062404,Remember to take the tickets home don’t leave them here !!! #Pathaan,,https://twitter.com/uzair143924/status/1616754509484785665,['Pathaan'],400,2305,20083,917616.0
2023-01-21 11:08:38+00:00,101311381,iamsrk,1616754638786789376,"We are creators not critics, different job portfolios…the joy of making films is paramount….nothing else",,https://twitter.com/i/web/status/1616749313815875585,,177,1729,10468,483307.0
2023-01-21 11:07:09+00:00,101311381,iamsrk,1616754264059314177,Defines my body of work….,,https://twitter.com/Tamaraeditzx/status/1616748674138398721,,225,1648,11066,459383.0
2023-01-21 11:05:22+00:00,101311381,iamsrk,1616753817588224002,Ha ha what a sight…i like ….#Pathaan,,https://twitter.com/RafiqNathani2/status/1616748672552947712,['Pathaan'],286,2134,18026,759614.0
2023-01-21 11:02:09+00:00,101311381,iamsrk,1616753009018691584,My love to Vedha,,https://twitter.com/I_am_HVK/status/1616748172055052288,,117,1443,9140,399601.0
2023-01-21 11:01:48+00:00,101311381,iamsrk,1616752921152204802,26 Jan ki parade bahut important hoti hai. It gives us an opportunity to respect our Republic. After the parade u will enjoy #Pathaan even more so see it later https://t.co/PF25spss3q,,,['Pathaan'],397,2359,18742,957107.0
2023-01-21 11:00:08+00:00,101311381,iamsrk,1616752501998620673,Yeh acchhi peti hai….#Pathaan thank u,,https://twitter.com/Sohail_dilwale/status/1616747921210220550,['Pathaan'],172,1545,10941,476989.0
2023-01-21 10:58:29+00:00,101311381,iamsrk,1616752086414422016,Boss lag rehe ho!!! #Pathaan,,https://twitter.com/DcsrkLegend/status/1616747419085189120,['Pathaan'],155,1410,10350,411066.0
