tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2021-05-06 15:21:53+00:00,155659213,Cristiano,1390325956678758403,👩‍❤️‍👨😘 #lovelymoments https://t.co/0gsASXfQkU,,,['lovelymoments'],5324,11401,333141,
2021-05-05 17:47:09+00:00,155659213,Cristiano,1390000124957446147,The usual 🤷🏽‍♂️😅 ssssiiiimmmm 💪🏽 #winningteam https://t.co/7zVUU0lAgW,,,['winningteam'],2869,6425,154923,
2021-04-27 09:40:19+00:00,155659213,Cristiano,1386978504923885569,El éxito ocurre cuando tus sueños son más grandes que tus excusas. 😉💪🏽 https://t.co/UHazCqZps2,,,,6487,19780,349523,
2021-04-21 21:40:26+00:00,155659213,Cristiano,1384985403392995332,Obiettivo raggiunto! Avanti cosi💪🏽👊🏽 #finoallafine https://t.co/pTFzN7K4BK,,,['finoallafine'],1980,4967,137002,
2021-04-19 15:56:01+00:00,155659213,Cristiano,1384173952860233743,🏳️🏴 #workdone #keepfighting https://t.co/d6S9IUinF8,,,"['workdone', 'keepfighting']",4139,9007,219408,
2021-04-15 15:53:27+00:00,155659213,Cristiano,1382723754653007875,Free your mind!😉 https://t.co/H51AO5CzQy,,,,4164,12992,272870,
2021-04-12 10:37:24+00:00,155659213,Cristiano,1381557056243691520,Work done! 💪🏽😘 https://t.co/lpODJMmn3M,,,,5931,13839,389591,
2021-04-11 16:15:47+00:00,155659213,Cristiano,1381279825256714240,Avanti Cosi! 🏳️🏴💪🏽 #finoallafine https://t.co/Qb8NuNpF9G,,,['finoallafine'],1728,7129,151492,
2021-04-07 21:05:58+00:00,155659213,Cristiano,1379903300812832769,"Grandi ragazzi, 3 punti importantissimi !👏🏽
Abbiamo bisogno di questo spirito até ao final! 🏳️🏴💪🏽 #finoallafine https://t.co/PIjEiOHAgm",,,['finoallafine'],1685,6481,125310,
2021-04-06 14:52:30+00:00,155659213,Cristiano,1379446925523570692,🏳️🏴👏🏽 #juventus https://t.co/GkNBLt9Kz0,,,['juventus'],2753,8514,217346,
2021-03-30 22:08:01+00:00,155659213,Cristiano,1377019810282881027,Vitória importante rumo ao nosso objectivo. Parabéns Equipa! 💪🏼🇵🇹 #todosportugal https://t.co/acWTqvemeD,,,['todosportugal'],1943,7259,145976,
2021-03-29 18:06:18+00:00,155659213,Cristiano,1376596593277816834,🇵🇹❤️ https://t.co/xZJltnCgaR,,,,2318,10027,223335,
2021-03-25 12:39:41+00:00,155659213,Cristiano,1375064846467796993,Muito importante começar a nossa qualificação para o Campeonato do Mundo com uma vitoria! Parabéns equipa 🇵🇹💪🏽 https://t.co/PlyuzvPdku,,,,2293,7419,169804,
2021-03-23 14:52:00+00:00,155659213,Cristiano,1374373370674831365,𝐏𝐎𝐑𝐓𝐔𝐆𝐀𝐋!🇵🇹❤️ https://t.co/lX3bGfyMpb,,,,2676,12365,218388,
2021-03-19 15:55:14+00:00,155659213,Cristiano,1372939732544536582,𝙏𝙝𝙚 𝙬𝙚𝙚𝙠𝙚𝙣𝙙 𝙞𝙨 𝙘𝙤𝙢𝙞𝙣𝙜! ⚽️👊🏽 #forzajuve https://t.co/e1SPoZV3FS,,,['forzajuve'],2590,8724,186037,
2021-03-08 13:23:26+00:00,155659213,Cristiano,1368915262209220609,𝑭𝒊𝒏𝒐 𝑨𝒍𝒍𝒂 𝑭𝒊𝒏𝒆! 🏳️🏴🙏🏽💪🏽 #forzajuve #championsleague https://t.co/By50J1GG28,,,"['forzajuve', 'championsleague']",2890,6605,144362,
2021-03-04 12:14:28+00:00,155659213,Cristiano,1367448356314832896,"Did you grab a pair?! Can’t wait to see what all of you have created⚡

Only a few days left to customize my CR7 AF1 with #NikeByYou
Available now https://t.co/ahCFbRixof
#CR7ByYou #TeamNike https://t.co/QWoqpKIvLf",,,"['NikeByYou', 'CR7ByYou', 'TeamNike']",2730,5089,92663,
2021-03-03 19:11:55+00:00,155659213,Cristiano,1367191022963425283,Recovery time! 💪🏽 https://t.co/1NduH6HkFi,,,,4058,13141,278504,
2021-03-02 22:45:53+00:00,155659213,Cristiano,1366882482126278661,Grandi ragazzi! 🏳️🏴💪🏽#finoallafine https://t.co/LjCyMY1zod,,,['finoallafine'],1664,7410,146021,
2021-02-22 22:52:11+00:00,155659213,Cristiano,1363984962270158850,Vittoria importante! Felice di aver dato il mio contributo! Avanti così ragazzi! 🚀 🏳️🏴💪🏽 https://t.co/FC9PCpK7bh,,,,3467,12084,197778,
2021-02-20 14:11:42+00:00,155659213,Cristiano,1363129203047223296,"Thank you for the endless love and support! To celebrate my birthday month, my gift back to you is the opportunity to customize your own CR7 AF1 with #NikeByYou.⭐
 
Launching Monday, February 22, but you can start designing NOW: https://t.co/ahCFbRixof
 
#CR7byYou #TeamNike https://t.co/OAYW1y7dym",,,"['NikeByYou', 'CR7byYou', 'TeamNike']",2742,6062,87367,
2021-02-16 13:17:58+00:00,155659213,Cristiano,1361666128645398528,"Tomorrow we have a very importante game against a very strong team and I can only hope that it may be the beggining of the long walk we want to take until the final. Respect for the opponent, ambition for the victory and 100% focus on our goals. Let’s go, guys! Fino Alla Fine! 💪🏽 https://t.co/ukrV7tM3S4",,,,3460,11406,175230,
2021-02-13 22:48:36+00:00,155659213,Cristiano,1360722571042426883,Non sarà questa sconfitta ad abatterci! Alziamo la testa e pensiamo alla champions ! 🏳️🏴 #finoallafine https://t.co/lF8GJL4DbG,,,['finoallafine'],1830,4622,109186,
2021-02-11 16:56:02+00:00,155659213,Cristiano,1359909069423865856,Moments ❤️ https://t.co/viQfGEfxqs,,,,4757,20746,511435,
2021-02-09 22:10:03+00:00,155659213,Cristiano,1359263318431723525,"Vaaammooosss Juve!🏳️🏴
Questo è lo spirito! FINALE #coppaitalia  #finoallafine 💪🏽👊🏽 https://t.co/XrwpPQXHid",,,"['coppaitalia', 'finoallafine']",2051,8696,160138,
2021-02-06 19:36:43+00:00,155659213,Cristiano,1358137564587319299,"Happy to score and help the team against a tough opponent! 3 important points! 
Well done lads 👏🏽💪🏽 #finoallafine https://t.co/bVHENpx2X6",,,['finoallafine'],2620,10717,170563,
2021-02-04 17:26:21+00:00,155659213,Cristiano,1357379984399212545,"Done ⚽️💪🏽
Have a good day!😉👊🏽 https://t.co/DN9lo4gMbS",,,,5599,13165,243774,
2021-02-02 22:35:36+00:00,155659213,Cristiano,1356733030962987008,Grande vittoria di squadra! Abbiamo bisogno di questo spirito #finoallafine 🏳️🏴💪🏽 https://t.co/lNyV5hGE2n,,,['finoallafine'],3458,14406,229844,
2021-01-31 17:02:22+00:00,155659213,Cristiano,1355924395064233986,Home sweet home! ❤️😍 https://t.co/7MaSXDfTYm,,,,5800,19638,491296,
2021-01-30 19:30:37+00:00,155659213,Cristiano,1355599316300292097,Altri 3 punti importantissimi ! Avanti così 🏳️🏴💪🏽 #finoallafine https://t.co/l5HfUkfLcS,,,['finoallafine'],1507,6149,145067,
2021-01-28 15:00:56+00:00,155659213,Cristiano,1354806671432798222,Winning team! The normal 🤷🏽‍♂️💪🏽😅 https://t.co/ydfIaBDDXm,,,,2118,9654,221657,
2021-01-27 13:29:55+00:00,155659213,Cristiano,1354421378917814275,Felicidades ao amor da minha vida ❤️ https://t.co/2xTR9GKmUZ,,,,4151,18407,435680,
2021-01-24 15:35:03+00:00,155659213,Cristiano,1353365706340003842,"Vittoria molto importante! Siamo sulla strada giusta! 
Avanti così 🏳️🏴💪🏽#finoallafine https://t.co/iLnf4De22D",,,['finoallafine'],1725,6423,140705,
2021-01-20 22:54:09+00:00,155659213,Cristiano,1352026659445157894,"Very happy with my 4th title in Italy... We are back! This is the Juve we love, this is the team we trust and this is the spirit that will lead to the wins we want! Well done, guys! Fino Alla Fine! 🏆🏳️🏴💪🏽 https://t.co/NoU2ux39gW",,,,5668,28777,308794,
2021-01-07 00:11:57+00:00,155659213,Cristiano,1346972806005858309,Complimenti ragazzi per un’altra importante vittoria! Avanti così 🏳️🏴💪🏽👊🏽#finoallafine #ForzaJuve https://t.co/ePthOLEhmQ,,,"['finoallafine', 'ForzaJuve']",1755,6366,141797,
2021-01-03 22:59:43+00:00,155659213,Cristiano,1345867464400371727,"Grandi ragazzi!👏🏽
Abbiamo iniziato il 2021 nel migliore dei modi! 🏳️🏴💪🏽 #finoallafine https://t.co/7EBU6GhHjT",,,['finoallafine'],2190,9884,174540,
2020-12-31 22:17:16+00:00,155659213,Cristiano,1344769621199564800,"2020 was not an easy year, there’s no doubt about it. No one can be indifferent to the pain and suffering that COVID-19 brought upon the world.
But now it’s time to bounce back and show that, together, we can make a difference.
Happy New Year!🙏🏽❤️ https://t.co/7n1i0ARjiK",,,,2318,9482,146040,
2020-12-31 22:14:34+00:00,155659213,Cristiano,1344768939600056326,"Muitos parabéns mãe, desejo-lhe toda a felicidade do mundo com muita saúde! 🎂🥂❤️ https://t.co/rF2GI4T1i5",,,,1729,5824,179823,
2020-12-30 17:55:41+00:00,155659213,Cristiano,1344341403564974081,"A short break that I’ll allways remember for the best reasons. Good times and great memories with my family, my friends and my warm fans from Dubai. But now it’s time to get back to work! The batteries are fully charged so that I can return stronger and more motivated than ever. https://t.co/fHpWVoIScr",,,,1408,5501,100645,
2020-12-29 11:44:03+00:00,155659213,Cristiano,1343885490391539712,Caption... 🤔 https://t.co/cIFxiPr6CC,,,,5011,8239,231699,
2020-12-28 19:44:11+00:00,155659213,Cristiano,1343643930970234888,🏆💪🏽 https://t.co/WifWxrvDD4,,,,962,4163,96371,
2020-12-28 19:43:38+00:00,155659213,Cristiano,1343643790737891336,Perfect combination! ❤️🏆 https://t.co/YVcD9cD3Y7,,,,2323,12493,282083,
2020-12-28 19:42:51+00:00,155659213,Cristiano,1343643597036548102,Thanks for your love and support ❤️ https://t.co/Xip8eWxzCt,,,,1751,9014,189318,
2020-12-27 19:27:49+00:00,155659213,Cristiano,1343277423371186178,"Couldn’t be happier with tonight’s award! As I’m about to celebrate my 20th year as a professional footballer, Globe Soccer Player Of The Century is a recognition that I receive with so much joy and pride!
@Globe_Soccer #globesoccer https://t.co/sAIl3V8ezz",,,['globesoccer'],3278,14265,161973,
2020-12-26 10:00:00+00:00,155659213,Cristiano,1342772141708562432,"One last Christmas gift: Today we reopen @PestanaCR7
Funchal and it’s feels soooo good to be back! https://t.co/2O4VRyoSod",,,,1024,3454,86927,
2020-12-24 18:29:39+00:00,155659213,Cristiano,1342175621464682498,"We wish you a Merry Christmas!! Full of love, health and happiness🎅🏻🎄❤️ https://t.co/Xpb7wu2kmU",,,,4983,20296,363584,
2020-12-20 18:28:27+00:00,155659213,Cristiano,1340725769518116871,"I am honored to win the @goldenfootofficial and to be immortalised on the Champion Promenade in Monaco, together with some of the greatest football legends of all time! I am truly humbled and want to thank the fans all over the world for having voted for me #goldenfoot2020 https://t.co/HEWgjDUxgV",,,['goldenfoot2020'],2867,10635,148417,
2020-12-19 21:57:28+00:00,155659213,Cristiano,1340415982192488448,Good to get back to victories and happy to help the team win with two goals! 💪🏽 #finoallafine #forzajuve https://t.co/sOqRrMcr0M,,,"['finoallafine', 'forzajuve']",2677,10195,183067,
2020-12-16 21:25:21+00:00,155659213,Cristiano,1339320735865712640,"Not the result we wanted, but now it's time to recover well and focus on the next game! 🏳️🏴👊🏽 #finoallafine https://t.co/InODwc3ANw",,,['finoallafine'],1682,4762,141105,
2020-12-14 21:07:11+00:00,155659213,Cristiano,1338591389534314498,I’m very honoured to be part of France Football’s All Time 11. What an amazing Dream Team... They all deserve my respect and admiration and I’m obviously proud to be amongst such extraordinary players. Thank you! https://t.co/VHpuSdw89P,,,,2767,12950,249206,
2020-12-14 09:54:30+00:00,155659213,Cristiano,1338422100638490624,I'm honored and proud to be among the finalists for the Globe Soccer Player of the Year and Player of the Century awards. It's always a pleasure and absolute joy to receive such public recognition from football fans all around the world.😀👏🏽 https://t.co/YkWlnlswhh,,,,2964,9237,190964,
2020-12-13 19:29:21+00:00,155659213,Cristiano,1338204378440888320,"What better way to celebrate my 100th game for Juventus, than scoring two more goals for the team? I’m very proud of reaching this number with the Vecchia Signora jersey, but guess what: I also have my mind already set on the 100 goals for Juve. Fino Alla Fine!🏳️🏴💪🏽 https://t.co/4X6nn8QSvO",,,,2659,10600,178693,
2020-12-09 20:05:48+00:00,155659213,Cristiano,1336764001125085184,"We all miss the supporters in the stadiums and hopefully things will change very soon... But until then, the show must go on!😉 https://t.co/ppLEVWFcmJ",,,,3124,15533,305857,
2020-12-08 22:26:51+00:00,155659213,Cristiano,1336437110555947013,"Always great to return to Spain and to Catalunya, always hard to play in Camp Nou against one of the best teams I ever faced. Today we were a team of Champions! A true, strong and united family! Playing like this, we have nothing to fear until the end of the season... Let’s go! https://t.co/PivPpJ3SLh",,,,6908,29576,383333,
2020-12-05 22:26:51+00:00,155659213,Cristiano,1335349948309757954,"President Agnelli representing this amazing club in this historical moment in my carreer. Special thanks to the squad back there: I couldn’t do it without your help, guys! Let’s go! All together for all our big goals this season! Fino Alla Fine! https://t.co/XQg7BovXRz",,,,2119,8619,148584,
2020-12-05 19:36:44+00:00,155659213,Cristiano,1335307136319037443,"Grandi ragazzi!👏🏽 
Tutti insieme 🏳️🏴Fino Alla Fine 💪🏽 https://t.co/XKplzMssJq",,,,1386,5285,165072,
2020-12-02 22:39:08+00:00,155659213,Cristiano,1334265872601505793,"𝟕𝟓𝟎 goals, 𝟕𝟓𝟎 happy moments, 𝟕𝟓𝟎 smiles in the faces of our supporters. Thank you to all the players and coaches that helped me reach this amazing number, thank you to all my loyal opponents that made me work harder and harder everyday. https://t.co/ZuS4GDOzeh",,,,8020,40347,434448,
2020-11-27 18:01:49+00:00,155659213,Cristiano,1332384144555433986,Approved?! 🎸🤔 https://t.co/MPDjXGof0T,,,,4137,12436,282026,
2020-11-25 17:36:11+00:00,155659213,Cristiano,1331652917317787648,"Hoje despeço-me de um amigo e o Mundo despede-se de um génio eterno. Um dos melhores de todos os tempos. Um mágico inigualável. Parte demasiado cedo, mas deixa um legado sem limites e um vazio que jamais será preenchido. Descansa em paz, craque. Nunca serás esquecido.🙏🏽 https://t.co/WTS21uxmdL",,,,4826,56385,526061,
2020-11-24 23:29:29+00:00,155659213,Cristiano,1331379441696731140,Fino Alla Fine!💪🏽 https://t.co/irotF4VWeW,,,,1838,8107,196838,
2020-11-19 13:03:37+00:00,155659213,Cristiano,1329410000167563276,The new SIXPAD HOME GYM has launched exclusively in Japan! Turn your house into a futuristic gym with cutting-edge EMS training. I can’t wait for its release in the rest of the world! #SIXPAD #SIXPADHOMEGYM https://t.co/GMyW1QBtFC,,,"['SIXPAD', 'SIXPADHOMEGYM']",1779,3665,110149,
2020-11-16 18:56:21+00:00,155659213,Cristiano,1328411603503640576,💚❤️ https://t.co/VRUxEWegiB,,,,2287,7877,228563,
2020-11-14 10:17:56+00:00,155659213,Cristiano,1327556363434725376,@DjokerNole not bad bro🤔😅,,,,395,1394,24091,
2020-11-13 18:56:34+00:00,155659213,Cristiano,1327324494248239106,P𝐫𝐞𝐩𝐚𝐫𝐚𝐝𝐨𝐬! 🇵🇹💪🏽 #todosportugal https://t.co/mBNpqBNq0p,,,['todosportugal'],1768,6416,183168,
2020-11-12 11:43:43+00:00,155659213,Cristiano,1326853175274561537,"Gracias por llegar a nuestras vidas y llenarlos de luz con tus sonrisas ❤️ 
Feliz cumpleaños mi princesa Alana 👸🏻🎂🙏🏽Te ama papá! 😘 https://t.co/MtkrZn4hQu",,,,2610,5441,223324,
2020-11-11 23:12:20+00:00,155659213,Cristiano,1326664085308575744,"Feliz por atingir mais uma marca histórica com as cores do nosso país! 🇵🇹👏🏽 
𝟏𝟎𝟎° 𝐕𝐈𝐓Ó𝐑𝐈𝐀 𝐈𝐍𝐓𝐄𝐑𝐍𝐀𝐂𝐈𝐎𝐍𝐀𝐋!💪🏽 https://t.co/F7wK9wMKnT",,,,1869,9045,181525,
2020-11-10 14:32:29+00:00,155659213,Cristiano,1326170869840949248,Feliz por estar de volta a casa! 🇵🇹💪🏽 #todosportugal https://t.co/e0ylgFrRuZ,,,['todosportugal'],1724,5507,140451,
2020-11-08 15:56:35+00:00,155659213,Cristiano,1325467261239431170,Head up and believe in the work we’re doing! 💪🏽 #finoallafine https://t.co/jyfc8WpaFX,,,['finoallafine'],2321,6351,177169,
2020-11-06 09:19:38+00:00,155659213,Cristiano,1324642588352221185,Excited about this collaboration with @clear . A legend has been made. Can’t wait to share with all of you here 😎 #ComeBackStronger  #Madelegend #legendshampoo #ClearMen https://t.co/nMLI24bJfL,,,"['ComeBackStronger', 'Madelegend', 'legendshampoo', 'ClearMen']",1415,1894,47993,
2020-11-04 23:42:01+00:00,155659213,Cristiano,1324134839117860864,"Grande vittoria! Avanti cosi, tutti insieme!💪🏽👊🏽 #finoallafine https://t.co/JnliJkqCCu",,,['finoallafine'],1615,5494,175563,
2020-11-02 17:03:23+00:00,155659213,Cristiano,1323309743218282496,❤️❤️❤️❤️❤️ https://t.co/wiByaOgL8Y,,,,3128,9171,307656,
2020-11-01 17:27:30+00:00,155659213,Cristiano,1322953426540650510,"Happy to be back and help the team with two goals!🙏🏽
Well done team 👏🏽
Always Fino Alla Fine 💪🏽 https://t.co/oSH19L6Dne",,,,5341,21258,300273,
2020-10-30 11:10:06+00:00,155659213,Cristiano,1322133675333636096,kaizen philosophy👍 https://t.co/wk2pnfXve6,,,,5698,7331,246712,
2020-10-28 16:50:11+00:00,155659213,Cristiano,1321494480877477889,"Forza Ragazzi!
Tutti insieme! 💪🏽👏🏽
Fino Alla Fine!👊🏽 https://t.co/N3ETAJexTP",,,,5737,19996,256026,
2020-10-28 13:27:33+00:00,155659213,Cristiano,1321443489704529921,"Felling good and healthy! 🤷🏽‍♂️😉
Forza Juve! 💪🏽 #finoallafine https://t.co/PWuBOSXNEH",,,['finoallafine'],5160,10745,246275,
2020-10-24 16:55:57+00:00,155659213,Cristiano,1320046381055283202,Siiiiiiiiiii💪🏽 https://t.co/KwWODF5e6N,,,,7689,16282,369292,
2020-10-23 20:22:35+00:00,155659213,Cristiano,1319735993591861248,Let your confidence talks😉 https://t.co/Lro2Ov68nw,,,,5676,14476,311842,
2020-10-22 12:31:02+00:00,155659213,Cristiano,1319254937335902209,Thursday style! 😉 https://t.co/OlNhOit0vh,,,,10457,24582,451806,
2020-10-12 20:46:47+00:00,155659213,Cristiano,1315755817078005761,Unidos dentro e fora do campo! 🇵🇹👏🏽👊🏽 #todosportugal https://t.co/4bQSUIPm2m,,,['todosportugal'],4738,12117,250911,
2020-10-10 09:07:45+00:00,155659213,Cristiano,1314855127447207937,"This World Mental Health Day let’s get stronger together.
Join me in showing your support.
 
Check out @clearhair for more.
 
#LetsGetStrongerTogether
WorldMentalHealthDay https://t.co/EF7nT0QR44",,,['LetsGetStrongerTogether'],2175,4414,75112,
2020-10-09 17:00:22+00:00,155659213,Cristiano,1314611677548154880,"Obrigado @nikefootball These boots are beautiful and I cannot wait to wear them for my next @selecaoportugal match to celebrate my career milestone!
⠀
#nikefootball #teamnike https://t.co/PywzzgVkHv",,,"['nikefootball', 'teamnike']",3229,13494,184189,
2020-10-08 10:30:38+00:00,155659213,Cristiano,1314151208735649792,"Excelente trabalho equipa!👏🏽
Continuar a trabalhar com a mesma atitude e ambição para conseguirmos o nosso objetivo principal! 💪🏽
 Obrigado pelo apoio, juntos somos mais fortes! 🇵🇹💪🏽👊🏽 https://t.co/FYVxCNVelK",,,,2068,7951,158262,
2020-10-06 20:14:49+00:00,155659213,Cristiano,1313573447121993728,"É sempre um sentimento especial representar o nosso país!🇵🇹👏🏽💪🏽
#todosportugal https://t.co/yTYT5CKZtK",,,['todosportugal'],2229,7804,152225,
2020-09-30 09:30:00+00:00,155659213,Cristiano,1311236846131658753,"Determination. Drive. Nutrition ⚽️ Behind my performance is #HerbalifeNutrition
@Herbalife24  #CR7Drive https://t.co/gg88XkYwk3",,,"['HerbalifeNutrition', 'CR7Drive']",1096,4215,68231,
2020-09-27 21:55:26+00:00,155659213,Cristiano,1310337276191399936,"Not the result we wanted, but with this colective spirit we will be stronger than ever! 💪🏼👊🏼 #finoallafine https://t.co/AIlriKt6gS",,,['finoallafine'],2493,11025,167949,
2020-09-26 16:51:35+00:00,155659213,Cristiano,1309898424561664001,"Reading time! 📖 
Living and learning! 😉👏🏼 https://t.co/okI9YlSuug",,,,3804,13372,284663,
2020-09-21 17:33:42+00:00,155659213,Cristiano,1308097083870773254,A good recovery is the key! 💪🏽 https://t.co/016HyjboV6,,,,3214,13899,283245,
2020-09-20 21:34:40+00:00,155659213,Cristiano,1307795336245792774,"It's always good to start the season with a win!✌🏼💪🏼
Well done team👏🏼 #finoallafine #forzajuve https://t.co/mRzd6ndAsO",,,"['finoallafine', 'forzajuve']",2213,12860,203363,
2020-09-19 11:41:42+00:00,155659213,Cristiano,1307283723453435905,"The new season is coming! 😀💪🏼
Are you ready? 👊🏼
#finoallafine #forzajuve https://t.co/5mOhnXtDaA",,,"['finoallafine', 'forzajuve']",3031,11225,213021,
2020-09-17 19:00:01+00:00,155659213,Cristiano,1306669252905242625,"Safe, amazingly beautiful and incredibly stunning, for me Madeira is already the best Island. Vote for Madeira Island as the Best European Island 2020. I have already placed my vote, and you? Lets go, let's take this award to my home Island @visitmadeira https://t.co/7dGKjHXt6L",,,,798,3066,46519,
2020-09-14 18:34:14+00:00,155659213,Cristiano,1305575601135386625,What a beautiful 🌅🙏 https://t.co/GvOCmoBKjt,,,,5749,17864,387419,
2020-09-13 16:30:36+00:00,155659213,Cristiano,1305182101797511175,Good feelings! ⚽️💪🏼 https://t.co/VINI7alcGE,,,,1962,11534,217492,
2020-09-12 16:43:43+00:00,155659213,Cristiano,1304823014886977536,Family Time is the best🤩🙏❤️ https://t.co/LDStmnvOuM,,,,3378,15508,355619,
2020-09-11 21:30:00+00:00,155659213,Cristiano,1304532670228164615,"New season. New challenge. 
Build your resilience with @Clear.haircare
#ComeBackStronger #KeepAClearHead #ClearMen https://t.co/fwwo4WgsvF",,,"['ComeBackStronger', 'KeepAClearHead', 'ClearMen']",867,2955,48912,
2020-09-10 12:18:10+00:00,155659213,Cristiano,1304031411452751873,What a beautiful way to reach my goal 100! 🇵🇹⚽️👏🏼 https://t.co/LzAGszcNlf,,,,3722,25833,289415,
2020-09-09 17:33:55+00:00,155659213,Cristiano,1303748480997953538,"Obrigado a todos os meus colegas, treinadores e staff da seleção que me ajudaram a atingir esta marca histórica. 🇵🇹👍🏽 https://t.co/ZKsWXnsdZe",,,,4254,29553,341960,
2020-09-07 18:39:48+00:00,155659213,Cristiano,1303040286134804482,Preparados para amanhã!🇵🇹💪🏼 https://t.co/9iQQmJbXdc,,,,2307,11743,195700,
2020-09-01 07:15:41+00:00,155659213,Cristiano,1300693794636148737,Together we are the future of football. #YouCantStopUs. Can’t wait to lead my country in the new @nikefootball @selecaoportugal jersey. TB to when we could still get close together. But please make sure you keep following social-distancing guidelines in your area to stay safe. https://t.co/l8Gs98ycGA,,,['YouCantStopUs'],1807,7069,128866,
2020-08-21 17:00:00+00:00,155659213,Cristiano,1296854578726490112,"We touch our hair 96 times a day on average, transferring bacteria, dirt and grease from our hands unknowingly. I use @HaircareClear Men Deep Cleanse to thoroughly remove bacteria or dandruff from my scalp and hair. Try it yourself.
#KeepAClearHead #deepcleanse #keepclean https://t.co/3vbmeNPPB9",,,"['KeepAClearHead', 'deepcleanse', 'keepclean']",1442,2943,49870,
2020-08-10 16:33:38+00:00,155659213,Cristiano,1292861675276840961,On board🛥😉 https://t.co/IhvlsFdGep,,,,7789,23315,463408,
2020-08-06 18:35:38+00:00,155659213,Cristiano,1291442827965140994,"The beautiful competition is back! 💪🏼 
#UCL #finoallafine #forzajuve https://t.co/mSiPVEDpT5",,,"['UCL', 'finoallafine', 'forzajuve']",3700,12133,198586,
2020-08-03 09:45:02+00:00,155659213,Cristiano,1290222132522229760,Team work 🤜🏼🤛🏼 https://t.co/zQbWoqjLHq,,,,2253,9011,196802,
2020-07-20 22:33:59+00:00,155659213,Cristiano,1285342214353309696,A very important victory! We’re almost there guys! Let’s go 💪🏼💪🏼 #FinoAllaFine #forzajuve https://t.co/thSo8N5PgN,,,"['FinoAllaFine', 'forzajuve']",3528,15451,205008,
2020-07-17 16:55:01+00:00,155659213,Cristiano,1284169747039498242,Make your dreams come true always with special company! 😀❤️🙏 https://t.co/iVCI0WMkJ9,,,,4396,20597,334415,
2020-07-13 17:46:21+00:00,155659213,Cristiano,1282733116487077889,Relaxing and lovely moments 🌊☀️💙 https://t.co/7zz1yszNJP,,,,5138,14608,367729,
2020-07-11 22:54:29+00:00,155659213,Cristiano,1282085885014683659,A difficult game but a very important point. Keep on fighting until the end 💪🏼 #FinoAllaFine https://t.co/UfB0HwgFxt,,,['FinoAllaFine'],2869,10870,176610,
2020-07-10 11:05:16+00:00,155659213,Cristiano,1281545016016592896,Faz hoje 4 anos que vivemos um dia histórico e único para todos nós! Para mim foi sem dúvida o título mais importante da minha carreira! 🏆🇵🇹 #campeoesdaeuropa2016 #Portugal https://t.co/da5VJn3wFU,,,"['campeoesdaeuropa2016', 'Portugal']",2222,20171,182332,
2020-07-04 21:08:52+00:00,155659213,Cristiano,1279522588952313856,I love this feeling 😉💪🏼 https://t.co/Aj6uHZfUjF,,,,6557,35896,461782,
2020-07-04 18:08:19+00:00,155659213,Cristiano,1279477154145800193,Grande vittoria! Abbiamo bisogno di questo spirito... FINO ALLA FINE 💪🏼👏🏼 https://t.co/WyhD4JnVDF,,,,3124,19954,249748,
2020-06-29 19:04:20+00:00,155659213,Cristiano,1277679310824931336,What do you think about my look like my brother Panita ?! 🤔🤪 https://t.co/OUpYQApFfT,,,,7292,17762,351828,
2020-06-27 12:25:22+00:00,155659213,Cristiano,1276854132939173889,Starting the weekend with a good vibe and a good style🤪 https://t.co/EXHMtk25UT,,,,7718,19853,325910,
2020-06-26 22:24:38+00:00,155659213,Cristiano,1276642553203494913,Vittoria importante! Grandi ragazzi! 👏🏼💪🏼 #finoallafine https://t.co/k4JMrV4pt4,,,['finoallafine'],2089,10265,163551,
2020-06-25 18:22:44+00:00,155659213,Cristiano,1276219288689553409,Enjoying this beautiful sunset 😃👌🏻🌅 #torino https://t.co/TjPlusRJiX,,,['torino'],2693,9210,208543,
2020-06-17 09:02:37+00:00,155659213,Cristiano,1273179231388917761,"Nem quero acreditar que o meu menino já tem 10 anos! Como o tempo passou... e desde sempre foste motivo de orgulho do pai que tanto te ama.
Muitos Parabéns, Filhote! Um dia Feliz! Amo-te muito! 🎂🎉❤️🙏 https://t.co/Jq2jVB60zd",,,,5060,15729,325121,
2020-06-15 17:41:37+00:00,155659213,Cristiano,1272585066267447297,Get some Vitamin D ☀️ https://t.co/Y86OHwZj3b,,,,4876,11353,288543,
2020-06-12 13:41:47+00:00,155659213,Cristiano,1271437543821783040,"Wherever you are, we'll always be together 💪🏼#FinoAllaFine #ForzaJuve https://t.co/BQPJ5fRcMD",,,"['FinoAllaFine', 'ForzaJuve']",3799,18140,242565,
2020-06-11 13:25:12+00:00,155659213,Cristiano,1271070983768727553,Have a nice day 😉👌🏻 #thursdaystyle https://t.co/HC21fCptQI,,,['thursdaystyle'],5533,17372,331212,
2020-06-08 11:12:52+00:00,155659213,Cristiano,1269950519029743618,Monday motivation!💪🏻 The Competition is coming ⚽️😀 https://t.co/mdVq45pz8s,,,,2741,13415,209348,
